844363,400001,0.00207091461489292
844363,400002,6.28634031134633E-06
844363,400003,0.0426323212315303
844363,400004,0.00138962647265653
844363,400005,0.119099164463334
844363,400006,0.000772570924946982
844363,400007,0.000184727836648127
844363,400008,0.000155054643691754
844363,400009,0.000352277182821613
844363,400010,0.000427676074618457
844363,400011,0.878157310241689
844363,400012,0.000339523045034747
844363,400013,0.000480336322725769
844363,400014,0.00179246555749804
844363,400015,0.00103732164861708
844363,400016,0.000158833501723483
844363,400017,0.00133016778981602
844363,400018,0.000121628998949873
844363,400019,0.000502272879048327
844363,400020,2.99386782287282E-05
844363,400021,0.00698315236952933
844363,400022,0.000453403478371147
844363,400023,0.000171357397703967
844363,400024,0.0051691658970205
844363,400025,0.712130936055331
844363,400026,0.0959130472935415
844363,400027,0.00132817436588921
844363,400028,0.00191063402898783
844363,400029,0.375738896307514
844363,400030,0.000507611178277558
844363,400031,0.0884152509760915
844363,400032,0.00453884251240201
844363,400033,0.00590515714097264
844363,400034,0.0447543538415625
844363,400035,0.000297265698154486
844363,400036,7.18598030929884E-05
844363,400037,0.0535032197460363
844363,400038,0.0031656750966962
844363,400039,4.98951839774444E-05
844363,400040,0.0163206888321332
844363,400041,9.45405227643828E-05
844363,400042,0.00011879092181269
844363,400043,0.000161328286153376
844363,400044,0.000157108544476943
844363,400045,0.0566017584234627
844363,400046,0.000436441637822884
844363,400047,0.000707018768553934
844363,400048,0.00011178447025425
844363,400049,0.00012279691418537
844363,400050,0.00964674188649171
844363,400051,0.00105334000730722
844363,400052,0.0175366600961226
844363,400053,0.740483882790161
844363,400054,0.000143474871660317
844363,400055,0.0016130587360099
844363,400056,0.000257652848186294
844363,400057,0.00429375474300263
844363,400058,0.000105948690817794
844363,400059,0.00115607971267437
844363,400060,0.000450202264254081
844363,400061,0.0305234904704262
844363,400062,0.000255010846559087
844363,400063,3.8282915754865E-05
844363,400064,0.000739361407737149
844363,400065,0.194158251004695
844363,400066,0.00224883236416455
844363,400067,0.00208250031650872
844363,400068,1.9949648715763E-05
844363,400069,0.0014465468766091
844363,400070,0.00313072039943526
844363,400071,5.38246174274825E-05
844363,400072,0.00110577468145578
844363,400073,0.0731150126242418
844363,400074,0.0012907133690625
844363,400075,7.05976733490213E-05
844363,400076,0.00115354702741877
844363,400077,0.115054453893175
844363,400078,0.000218151558763913
844363,400079,0.00218345052825796
844363,400080,0.155895733706268
844363,400081,0.109714477790319
844363,400082,0.000822250864371158
844363,400083,6.69898723196338E-05
844363,400084,0.000362060903583181
844363,400085,3.30900051282702E-05
844363,400086,0.000196793954689376
844363,400087,0.000561049012280083
844363,400088,0.000855112679018143
844363,400089,0.00878058688851697
844363,400090,4.37240853060774E-05
844363,400091,0.000538175826463926
844363,400092,0.00127708029811839
844363,400093,3.30007487954526E-05
844363,400094,0.0026820367821678
844363,400095,0.329989658076532
844363,400096,0.00174765642612568
844363,400097,0.00231669859964363
844363,400098,0.000169191270952375
844363,400099,0.000685631225100888
844363,400100,0.0375504731319919
844363,400101,0.000902328740371453
844363,400102,7.53251184584831E-05
844363,400103,0.000267361708919627
844363,400104,0.000863147062563076
844363,400105,0.000151431107582739
844363,400106,0.00115046510332981
844363,400107,0.00125056665422869
844363,400108,0.000161210147614173
844363,400109,0.000141720856901587
844363,400110,0.00130016436789427
844363,400111,0.00077538336049152
844363,400112,0.0784431851198351
844363,400113,0.000152010802200644
844363,400114,0.000765497510231462
844363,400115,0.00303025227243313
844363,400116,0.00200926707169236
844363,400117,0.000236167018324798
844363,400118,5.79789983659925E-05
844363,400119,0.0101844202474094
844363,400120,0.00246936824517846
844363,400121,0.0419558666618507
844363,400122,0.0012402593230985
844363,400123,0.000230018125475465
844363,400124,6.57076566508326E-05
844363,400125,0.000458444250027352
844363,400126,0.000394848319368824
844363,400127,0.001308239867657
844363,400128,0.0217340137157797
844363,400129,0.000583677005538059
844363,400130,0.000181615971435393
844363,400131,0.0510723903939155
844363,400132,0.0606554064867765
844363,400133,9.76378968177514E-05
844363,400134,0.000186817895189943
844363,400135,0.0263961970992189
844363,400136,0.00018792731732844
844363,400137,0.000416552731972055
844363,400138,0.000147652678173871
844363,400139,0.00493083891335913
844363,400140,0.040616794313383
844363,400141,0.000939843839673708
844363,400142,0.00326948552203332
844363,400143,0.000473368843030907
844363,400144,0.00830991619736794
844363,400145,0.00191013106440069
844363,400146,0.000287207818521014
844363,400147,0.00974972191637096
844363,400148,0.000175300701705889
844363,400149,6.07163113548388E-05
844363,400150,0.000957579962805034
844363,400151,0.000277469807558721
844363,400152,2.01629460752101E-05
844363,400153,0.000884908295756247
844363,400154,0.0146037114073403
844363,400155,0.000967025769105821
844363,400156,0.000265415250546177
844518,400157,0.0230336040811109
844518,400158,0.00426657168378437
844518,400159,0.0132326813704941
844518,400160,0.000179511755292927
844518,400161,0.0801978764090283
844518,400162,0.0174388626079557
844518,400163,0.00466767475971855
844518,400164,0.34350061681265
844518,400165,0.00128455395686274
844518,400166,0.00211109954488547
844518,400167,0.0106639386125748
844518,400168,0.00204583306512151
844518,400169,0.00146430637497546
844518,400170,0.0193668505752289
844518,400171,0.311460701834398
844518,400172,0.073921082725961
844518,400173,0.00955214611557582
844518,400174,0.0312222096355144
844518,400175,0.000954379577731768
844518,400176,0.129750584753277
844518,400177,0.00429466251611987
844732,400178,6.26589116755066E-05
844732,400179,0.0122262133699577
844732,400180,0.00112873207487695
844732,400181,0.000957155181041773
844732,400182,0.000334636439035663
844732,400183,0.00356138941015468
844732,400184,0.000391800520546584
844732,400185,0.00936814394246701
844732,400186,0.000979960547857076
844732,400187,0.00306951786829203
844732,400188,0.000562232500624338
844732,400189,0.000115897072728322
844732,400190,0.0032482056666389
844732,400191,0.00183461373704728
844732,400192,0.000412152093724963
844732,400193,0.0083445827420261
844732,400194,0.0014882212133394
844732,400195,0.00380300791405611
844732,400196,5.1143992985969E-05
844732,400197,0.0539708917130441
844732,400198,0.000142477553884129
844732,400199,0.00075681557626317
844732,400200,2.02276206847235E-05
844732,400201,0.000390501281054161
844732,400202,0.137796104256585
844732,400203,0.00142627857106027
844732,400204,0.000225713850840685
844732,400205,0.000644039772595006
844732,400206,0.000797712949338645
844732,400207,0.000480760177450673
844732,400208,0.000604978456491709
844732,400209,0.00152200217912103
844732,400210,7.92716233741297E-05
844732,400211,6.11439762039741E-05
844732,400212,5.51778754306067E-05
844732,400213,0.093437085570383
844732,400214,0.0097945460029429
844732,400215,1.51024470837274E-05
844732,400216,0.00156726941418135
844732,400217,0.0892513301565568
844732,400218,0.00468395983245853
844732,400219,0.000843689173974782
844732,400220,0.000919732513671374
844732,400221,0.000337633829996724
844732,400222,0.00136166613025267
844732,400223,0.00101750298897886
844732,400224,0.000304641458871799
844732,400225,0.000101433799470941
844732,400226,0.0036725947715543
844732,400227,0.000226945560339357
844732,400228,0.000856631302147844
844732,400229,6.99033076728542E-05
844732,400230,8.20486450738016E-05
844732,400231,0.00688956416279189
844732,400232,6.05283967698919E-05
844732,400233,0.00393092505893531
844732,400234,0.000638468660024816
844732,400235,0.00318881702034015
844732,400236,7.62346343765528E-05
844732,400237,2.23202328976709E-05
844732,400238,0.00314791139672664
844732,400239,0.000306846888891424
844732,400240,0.000990396235507169
844732,400241,0.00565342172201454
844732,400242,0.00398911808651692
844732,400243,0.00211962739861843
844732,400244,0.000167733498990676
844732,400245,0.00188808290211193
844732,400246,0.00229565764682125
844732,400247,0.00463390248069664
844732,400248,0.000208783306687515
844732,400249,0.00794666073579849
844732,400250,0.000259504917820619
844732,400251,0.00121387153210741
844732,400252,0.000251952313511572
844732,400253,0.00278486337433172
844732,400254,0.00418411978246377
844732,400255,1.7075675210532E-06
844732,400256,0.000298351122357233
844732,400257,0.00169067137085326
844732,400258,0.000120316980340108
844732,400259,0.00075628650498092
844732,400260,0.000327344553997087
844732,400261,0.000587103462581864
844732,400262,0.00852645707560761
844732,400263,0.00471020787185429
844732,400264,6.69050678322238E-05
844732,400265,0.000725740475400134
844732,400266,0.00488928943664578
844732,400267,0.000204068522160433
844732,400268,0.00125745553163373
