844363,400001,0.00207091461135904
844363,400002,6.28634048985957E-06
844363,400003,0.042632321011711
844363,400004,0.00138962646557845
844363,400005,0.119099164998957
844363,400006,0.000772570915376373
844363,400007,0.000184727835630532
844363,400008,0.000155054644235836
844363,400009,0.000352277181536153
844363,400010,0.000427676069908069
844363,400011,0.878157307967959
844363,400012,0.000339523039906752
844363,400013,0.000480336319045112
844363,400014,0.0017924655393282
844363,400015,0.00103732163788652
844363,400016,0.000158833499464419
844363,400017,0.00133016777714691
844363,400018,0.000121628998043369
844363,400019,0.000502272889592244
844363,400020,2.99386784437093E-05
844363,400021,0.00698315227488343
844363,400022,0.000453403475917265
844363,400023,0.000171357396082486
844363,400024,0.00516916584859385
844363,400025,0.712130933552967
844363,400026,0.0959130469778432
844363,400027,0.00132817435334921
844363,400028,0.00191063401043212
844363,400029,0.375738896048986
844363,400030,0.000507611187500762
844363,400031,0.0884152516213532
844363,400032,0.00453884248017626
844363,400033,0.00590515705564087
844363,400034,0.0447543543367331
844363,400035,0.000297265695632199
844363,400036,7.18598042461198E-05
844363,400037,0.0535032201209779
844363,400038,0.00316567505191476
844363,400039,4.98951850326937E-05
844363,400040,0.016320688663962
844363,400041,9.45405222163333E-05
844363,400042,0.000118790922161526
844363,400043,0.000161328284580435
844363,400044,0.000157108547015669
844363,400045,0.0566017580152898
844363,400046,0.000436441632417148
844363,400047,0.000707018759441448
844363,400048,0.000111784472614243
844363,400049,0.000122796914289116
844363,400050,0.00964674172816229
844363,400051,0.00105333999163363
844363,400052,0.0175366599107274
844363,400053,0.740483884375866
844363,400054,0.000143474871272789
844363,400055,0.00161305872774662
844363,400056,0.000257652844842605
844363,400057,0.0042937546813641
844363,400058,0.000105948690479381
844363,400059,0.00115607970053588
844363,400060,0.000450202264106665
844363,400061,0.0305234902843544
844363,400062,0.000255010849939232
844363,400063,3.82829159255341E-05
844363,400064,0.000739361401392479
844363,400065,0.194158250732648
844363,400066,0.00224883232991444
844363,400067,0.00208250031091548
844363,400068,1.99496487594311E-05
844363,400069,0.00144654685196948
844363,400070,0.00313072038729434
844363,400071,5.38246175504744E-05
844363,400072,0.00110577467319431
844363,400073,0.0731150115159815
844363,400074,0.00129071335858134
844363,400075,7.0597673040798E-05
844363,400076,0.00115354701192594
844363,400077,0.115054454144539
844363,400078,0.000218151557639837
844363,400079,0.00218345051191849
844363,400080,0.155895731019019
844363,400081,0.109714476225715
844363,400082,0.000822250849198611
844363,400083,6.69898737611697E-05
844363,400084,0.000362060904027583
844363,400085,3.30900044606197E-05
844363,400086,0.000196793952749142
844363,400087,0.000561049009635568
844363,400088,0.00085511267178208
844363,400089,0.00878058697884361
844363,400090,4.37240851549872E-05
844363,400091,0.00053817582065778
844363,400092,0.00127708028544868
844363,400093,3.30007488659869E-05
844363,400094,0.002682036789091
844363,400095,0.329989656255907
844363,400096,0.00174765641061479
844363,400097,0.00231669857094991
844363,400098,0.000169191275182601
844363,400099,0.00068563121566804
844363,400100,0.0375504726930609
844363,400101,0.000902328741373026
844363,400102,7.53251185438158E-05
844363,400103,0.000267361709772206
844363,400104,0.000863147055223726
844363,400105,0.000151431107674411
844363,400106,0.00115046509158024
844363,400107,0.0012505666435577
844363,400108,0.000161210148112251
844363,400109,0.000141720857120704
844363,400110,0.00130016436441934
844363,400111,0.000775383347669868
844363,400112,0.0784431860482377
844363,400113,0.000152010806571042
844363,400114,0.000765497506649212
844363,400115,0.00303025223185827
844363,400116,0.00200926706802633
844363,400117,0.000236167014587334
844363,400118,5.79789987909283E-05
844363,400119,0.0101844201880504
844363,400120,0.00246936819709029
844363,400121,0.0419558668094546
844363,400122,0.00124025930988323
844363,400123,0.000230018123900168
844363,400124,6.57076565844836E-05
844363,400125,0.000458444258569215
844363,400126,0.000394848315547135
844363,400127,0.00130823986133273
844363,400128,0.0217340139039352
844363,400129,0.000583676995283236
844363,400130,0.000181615971902888
844363,400131,0.0510723897464615
844363,400132,0.0606554055649582
844363,400133,9.7637896733454E-05
844363,400134,0.000186817894914275
844363,400135,0.0263961973071051
844363,400136,0.000187927315662565
844363,400137,0.000416552732034128
844363,400138,0.000147652679701736
844363,400139,0.00493083885030433
