844224,800001,0.00101153897747407
844224,800002,0.000551060617645226
844224,800003,0.00238893554664339
844224,800004,0.00136360162959474
844224,800005,0.00122324308658153
844224,800006,0.00203754567542525
844224,800007,0.000144390837617712
844224,800008,0.00333735198123545
844224,800009,0.00622399207971133
844224,800010,0.0047962697437123
844224,800011,0.000796440571858215
844224,800012,0.0171175208584218
844224,800013,8.99604821282747E-05
844224,800014,0.00230066538476028
844224,800015,0.000292563320632354
844224,800016,0.000335725058543552
844224,800017,0.000402663555778619
844224,800018,0.00490357065376388
844224,800019,0.00149352062379525
844224,800020,0.0010193721121528
844224,800021,0.000363537780497157
844224,800022,0.0182991120492284
844224,800023,0.00323754579565911
844224,800024,0.00974547521362642
844224,800025,0.252138680345397
844224,800026,0.0360940642136105
844224,800027,0.00443518820594056
844224,800028,0.000127880471790114
844224,800029,0.00561882776081856
844224,800030,0.00300360778265272
844224,800031,0.000530646176018218
844224,800032,0.0013475307712119
844224,800033,0.00112841627934808
844224,800034,0.164447331895641
844224,800035,0.000468301668917772
844224,800036,0.163850353582627
844224,800037,0.000788205280909499
844224,800038,0.0007967567009559
844224,800039,0.0164443556012935
844224,800040,0.00275102663309197
844224,800041,0.00164838185981569
844224,800042,0.00199889141190555
844224,800043,0.00025833539361225
844224,800044,0.00548031920126281
844224,800045,0.000122070464542097
844224,800046,0.00503712775577056
844224,800047,0.000121876358919702
844224,800048,0.00140420945192412
844224,800049,0.00120067354689966
844224,800050,0.00105056215001015
844224,800051,0.0625945025955921
844224,800052,6.14917521460627E-05
844224,800053,0.569392038331737
844224,800054,0.000277723844823077
844224,800055,0.000279535827972987
844224,800056,0.00391324875960523
844224,800057,0.000437864241485502
844224,800058,0.000213239581917858
844224,800059,0.000405200167437261
844224,800060,0.000241660849336248
844224,800061,0.000733275293211819
844224,800062,0.000296084565073298
844224,800063,0.000448931172704099
844224,800064,0.00419246827542019
844224,800065,0.0005672226256467
844224,800066,0.00477770771181531
844224,800067,0.00246326412872806
844224,800068,0.000260876537019341
844224,800069,0.00105496708846014
844224,800070,0.00122141193483042
844224,800071,0.000775733917665747
844224,800072,0.122951120995731
844224,800073,0.0221573452128741
844224,800074,0.00218816375771468
844224,800075,9.02859180074291E-05
844224,800076,0.0012937033871765
844224,800077,0.000305830929276188
